month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2024-03-01,JURONG WEST,5 ROOM,13 TO 15,111.0,530000.0,test,430948.1174922119,516372.6637348594,609998.5139033933,13627.33626514062
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,120.0,635000.0,test,434466.38045186934,588342.093412973,688434.0542043691,46657.90658702701
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,123.0,678888.0,test,436310.5972120783,580924.9053063996,688434.0542043691,97963.09469360043
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,127.0,645000.0,test,436310.5972120783,580924.9053063996,688434.0542043691,64075.09469360043
2024-03-01,JURONG WEST,5 ROOM,13 TO 15,113.0,539000.0,test,430948.1174922119,549376.3138414697,701460.745246991,10376.313841469702
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,121.0,578000.0,test,423752.5272338458,549869.6630674939,688434.0542043691,28130.336932506063
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,139.0,640000.0,test,423006.5318155008,616305.4528239896,794872.2440930455,23694.54717601044
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,122.0,530000.0,test,405634.0013626143,543803.6707971824,688434.0542043691,13803.670797182363
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,133.0,590000.0,test,422473.2801281663,569171.8557782008,709548.4796430535,20828.144221799215
2024-03-01,JURONG WEST,5 ROOM,13 TO 15,110.0,645000.0,test,434233.2335319324,529039.594442145,601136.9767806283,115960.40555785503
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,110.0,547000.0,test,430554.7512175886,528072.3741963941,588110.2857380064,18927.625803605886
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,110.0,580888.0,test,432371.59413339297,520788.1931998958,588110.2857380064,60099.80680010421
2024-03-01,JURONG WEST,5 ROOM,10 TO 12,120.0,618000.0,test,434233.2335319324,566659.4390491993,688434.0542043691,51340.56095080066
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,120.0,588000.0,test,434233.2335319324,566659.4390491993,688434.0542043691,21340.56095080066
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,113.0,636000.0,test,434233.2335319324,577651.5250239427,688434.0542043691,58348.4749760573
2024-03-01,JURONG WEST,5 ROOM,13 TO 15,110.0,561000.0,test,434466.38045186934,532868.8313780925,601136.9767806283,28131.168621907476
2024-03-01,JURONG WEST,5 ROOM,10 TO 12,110.0,650000.0,test,434466.38045186934,532034.6182424166,588110.2857380064,117965.38175758335
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,110.0,548000.0,test,431293.77598045545,524617.4301358433,588110.2857380064,23382.569864156656
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,111.0,575000.0,test,432604.7410533299,524617.4301358433,596971.8228607713,50382.569864156656
2024-03-01,JURONG WEST,5 ROOM,13 TO 15,110.0,530000.0,test,434466.38045186934,532868.8313780925,601136.9767806283,2868.8313780925237
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,115.0,565000.0,test,436310.5972120783,568034.6128785735,688434.0542043691,3034.6128785734763
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,110.0,585000.0,test,432604.7410533299,524617.4301358433,588110.2857380064,60382.569864156656
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,111.0,528000.0,test,431060.6290605185,520788.1931998958,596971.8228607713,7211.806800104212
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,112.0,628000.0,test,432949.64230346255,570826.462729711,688434.0542043691,57173.53727028903
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,126.0,560000.0,test,412784.9867821032,546353.3067209165,688434.0542043691,13646.693279083469
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,126.0,575000.0,test,419297.00854955637,546353.3067209165,688434.0542043691,28646.69327908347
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,123.0,615000.0,test,434999.63213920384,594308.4837086934,691480.1023312106,20691.516291306587
2024-03-01,JURONG WEST,5 ROOM,10 TO 12,123.0,618888.0,test,418763.75686222187,549376.3138414697,688434.0542043691,69511.6861585303
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,129.0,551888.0,test,407784.9867821032,546353.3067209165,693406.4147367085,5534.693279083469
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,127.0,550000.0,test,407784.9867821032,546353.3067209165,688434.0542043691,3646.693279083469
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,122.0,547000.0,test,406474.02170922875,543803.6707971824,688434.0542043691,3196.3292028176365
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,128.0,545000.0,test,407784.9867821032,546353.3067209165,688434.0542043691,1353.306720916531
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,122.0,580000.0,test,407784.9867821032,543803.6707971824,688434.0542043691,36196.32920281764
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,121.0,505000.0,test,403615.26356755407,543803.6707971824,688434.0542043691,38803.67079718236
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,122.0,570000.0,test,406504.9987205472,549376.3138414697,688434.0542043691,20623.686158530298
2024-03-01,JURONG WEST,5 ROOM,16 TO 18,112.0,545000.0,test,432183.2436961911,555442.3061117813,709421.959563009,10442.306111781276
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,110.0,606000.0,test,432183.2436961911,521604.4428694951,588110.2857380064,84395.55713050492
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,110.0,540000.0,test,429010.63922477723,516031.79982520774,588110.2857380064,23968.200174792262
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,112.0,610000.0,test,432183.2436961911,555442.3061117813,688434.0542043691,54557.693888218724
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,126.0,625000.0,test,420607.9736224308,546353.3067209165,688434.0542043691,78646.69327908347
2024-03-01,JURONG WEST,5 ROOM,16 TO 18,110.0,580000.0,test,432183.2436961911,522438.65600517095,609098.1910966462,57561.34399482905
2024-03-01,JURONG WEST,EXECUTIVE,10 TO 12,130.0,716888.0,test,434466.38045186934,599215.120850067,704953.638989434,117672.879149933
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,108.0,806888.0,test,434241.53988544503,542521.2011855291,632597.3061386065,264366.7988144709
2024-03-01,JURONG WEST,5 ROOM,01 TO 03,113.0,715000.0,test,433113.77488608734,625777.0675096973,701813.0910091866,89222.93249030272
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,113.0,648000.0,test,436085.756645654,625777.0675096973,701813.0910091866,22222.932490302715
2024-03-01,JURONG WEST,5 ROOM,16 TO 18,113.0,760000.0,test,434241.53988544503,635561.5216475674,720276.9563679945,124438.4783524326
2024-03-01,JURONG WEST,5 ROOM,04 TO 06,116.0,578000.0,test,435331.4548737964,543803.6707971824,688434.0542043691,34196.32920281764
2024-03-01,JURONG WEST,5 ROOM,07 TO 09,116.0,568000.0,test,433487.23811358743,549376.3138414697,688434.0542043691,18623.686158530298
2024-03-01,JURONG WEST,EXECUTIVE,01 TO 03,146.0,680000.0,test,411474.02170922875,615536.0530176128,836571.2862196598,64463.94698238722
2024-03-01,JURONG WEST,EXECUTIVE,10 TO 12,139.0,800000.0,test,434466.38045186934,663254.0679036356,814670.3097044032,136745.93209636444
2024-03-01,JURONG WEST,EXECUTIVE,10 TO 12,149.0,735000.0,test,422473.2801281663,640441.6204262797,836571.2862196598,94558.37957372027
2024-03-01,JURONG WEST,EXECUTIVE,01 TO 03,151.0,690000.0,test,423006.5318155008,634868.9773819924,840910.0674820312,55131.02261800761
2024-03-01,JURONG WEST,EXECUTIVE,10 TO 12,130.0,683000.0,test,434466.38045186934,602006.9707012045,704953.638989434,80993.0292987955
2024-03-01,JURONG WEST,EXECUTIVE,10 TO 12,125.0,700000.0,test,434466.38045186934,586772.8628660386,688434.0542043691,113227.13713396143
2024-03-01,JURONG WEST,5 ROOM,10 TO 12,124.0,656000.0,test,434466.38045186934,581698.5948968354,688434.0542043691,74301.40510316461
2024-03-01,JURONG WEST,EXECUTIVE,01 TO 03,130.0,640000.0,test,434999.63213920384,591797.9327434936,704953.638989434,48202.067256506416
2024-03-01,JURONG WEST,EXECUTIVE,07 TO 09,154.0,772888.0,test,418763.75686222187,634553.5041612077,840910.0674820312,138334.4958387923
2024-03-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,74.0,550000.0,test,339207.3437297873,418982.5405148994,678425.0963032731,131017.45948510058
2024-03-01,JURONG WEST,4 ROOM,10 TO 12,94.0,486888.0,test,413326.9728065573,491716.091000412,580588.9890615945,4828.091000412009
2024-03-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,78.0,750000.0,test,334984.30743897444,394071.2562177874,593100.6641728771,355928.7437822126
2024-03-01,JURONG WEST,EXECUTIVE,04 TO 06,152.0,730500.0,test,420607.9736224308,628980.8611169204,840910.0674820312,101519.13888307963
2024-03-01,JURONG WEST,EXECUTIVE,07 TO 09,146.0,740000.0,test,405940.77002189425,621108.6960619001,836571.2862196598,118891.30393809988
2024-03-01,JURONG WEST,EXECUTIVE,10 TO 12,139.0,828000.0,test,434466.38045186934,668625.4126391485,817716.3578312447,159374.58736085147
2024-03-01,JURONG WEST,EXECUTIVE,04 TO 06,143.0,838000.0,test,436310.5972120783,658840.9585012784,853202.9180061729,179159.04149872158
2024-03-01,JURONG WEST,EXECUTIVE,19 TO 21,150.0,853000.0,test,434466.38045186934,668303.6127163131,865865.3891444261,184696.3872836869
2024-03-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,62.0,607000.0,test,335225.7063122631,557731.7914654213,657940.0840680348,49268.208534578676
2024-03-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,62.0,568888.88,test,335225.7063122631,549728.6697227932,653479.5560248529,19160.210277206847
2024-03-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,415888.0,test,322789.159403742,372151.3932660138,570239.5966421872,43736.60673398618
2024-03-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,430000.0,test,323205.9670991176,372151.3932660138,570239.5966421872,57848.60673398618
2024-03-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,428000.0,test,323205.9670991176,374193.91665492614,574700.1246853691,53806.08334507386
2024-03-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,56.0,286888.0,test,270027.46468200855,356623.28560747986,588386.384118244,69735.28560747986
2024-03-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,56.0,300000.0,test,270027.46468200855,357831.5958607163,588386.384118244,57831.595860716305
2024-03-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,56.0,306000.0,test,270027.46468200855,357831.5958607163,588386.384118244,51831.595860716305
2024-03-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60.0,339000.0,test,280192.64073406934,359131.31005027564,549629.6804865468,20131.310050275642
2024-03-01,JURONG WEST,EXECUTIVE,04 TO 06,130.0,740000.0,test,436310.5972120783,591797.9327434936,704953.638989434,148202.06725650642
2024-03-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,67.0,574000.0,test,344783.0459271923,596999.005601792,669914.9280349071,22999.005601792014
2024-03-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,67.0,598000.0,test,344783.0459271923,605002.1273444202,674375.456078089,7002.12734442018
2024-03-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65.0,390000.0,test,306275.7397472162,363209.38659241627,549629.6804865468,26790.613407583733
2024-03-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65.0,349000.0,test,302867.64495652326,363209.38659241627,549629.6804865468,14209.386592416267
2024-03-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,64.0,490000.0,test,329908.2517651466,428429.5995421121,672546.2910948613,61570.40045788791
2024-03-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,63.0,425000.0,test,325895.1174116675,385518.91300229746,572434.2649424793,39481.08699770254
2024-03-01,KALLANG/WHAMPOA,3 ROOM,19 TO 21,68.0,800000.0,test,345360.1842452392,647389.1809821998,691636.8205262421,152610.81901780015
2024-03-01,KALLANG/WHAMPOA,3 ROOM,22 TO 24,68.0,780000.0,test,345360.1842452392,647389.1809821998,705331.7300037132,132610.81901780015
2024-03-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,428000.0,test,335065.2797545711,414989.39713198255,678733.9562292437,13010.60286801745
2024-03-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,800000.0,test,345360.1842452392,647389.1809821998,691018.0851887297,152610.81901780015
2024-03-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,82.0,471000.0,test,356108.58970034233,404326.3550212074,555114.1122246806,66673.64497879258
2024-03-01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,480000.0,test,396361.5511045517,470928.6490941008,580588.9890615945,9071.350905899191
2024-03-01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,532000.0,test,399534.1555759656,476501.29213838815,580588.9890615945,55498.70786161185
2024-03-01,YISHUN,4 ROOM,07 TO 09,93.0,571888.0,test,427004.3861617921,507186.4676058189,624587.4735485669,64701.53239418112
2024-03-01,BUKIT MERAH,4 ROOM,07 TO 09,82.0,470000.0,test,370655.7485597335,447974.07721288054,549629.6804865468,22025.92278711946
2024-03-01,SERANGOON,4 ROOM,10 TO 12,98.0,550000.0,test,407034.74723858526,509691.08096689684,589695.0375914235,40308.91903310316
2024-03-01,KALLANG/WHAMPOA,4 ROOM,04 TO 06,95.0,865000.0,test,432379.9004869056,652495.6460394105,883417.4687396209,212504.3539605895
2024-03-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,76.0,390000.0,test,334671.2259384338,397589.0604224702,556614.2485295606,7589.060422470211
2024-03-01,SERANGOON,3 ROOM,01 TO 03,67.0,380000.0,test,332105.26619323326,374356.80235720123,558037.742533776,5643.197642798768
2024-03-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,65.0,345000.0,test,305125.96163362026,363209.38659241627,549629.6804865468,18209.386592416267
2024-03-01,KALLANG/WHAMPOA,4 ROOM,13 TO 15,89.0,902888.0,test,418662.45587431197,676791.625059267,825672.482918932,226096.37494073296
2024-03-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,89.0,860088.0,test,418662.45587431197,662561.042425172,805478.7727360794,197526.95757482795
2024-03-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,82.0,588000.0,test,382791.23333218123,502785.2676851016,613728.7216571474,85214.7323148984
2024-03-01,KALLANG/WHAMPOA,4 ROOM,28 TO 30,76.0,765000.0,test,385596.29214594065,637243.2902148367,764727.9024014581,127756.70978516329
2024-03-01,KALLANG/WHAMPOA,4 ROOM,04 TO 06,94.0,550000.0,test,403608.8825834812,526525.2321835769,602943.5529243234,23474.76781642309
2024-03-01,KALLANG/WHAMPOA,4 ROOM,28 TO 30,93.0,875000.0,test,434241.53988544503,659493.7327810811,939704.9456819118,215506.2672189189
2024-03-01,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,725000.0,test,432379.9004869056,645281.733185116,821351.2012293201,79718.26681488403
2024-03-01,KALLANG/WHAMPOA,4 ROOM,10 TO 12,91.0,600000.0,test,408367.5513836439,522261.0184990653,595809.4114921152,77738.9815009347
2024-03-01,KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,828000.0,test,432379.9004869056,612134.8161805655,781489.0168891406,215865.1838194345
2024-03-01,PASIR RIS,4 ROOM,10 TO 12,104.0,558888.0,test,421448.70846097654,481537.9542376517,580588.9890615945,77350.04576234828
2024-03-01,KALLANG/WHAMPOA,4 ROOM,22 TO 24,93.0,980000.0,test,434241.53988544503,674143.4167800789,1013128.3033475342,305856.5832199211
2024-03-01,KALLANG/WHAMPOA,4 ROOM,01 TO 03,88.0,868000.0,test,413828.8347162059,652279.3412086815,783429.1710173293,215720.65879131854
2024-03-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,95.0,880000.0,test,434241.53988544503,659912.8341459839,883417.4687396209,220087.1658540161
2024-03-01,KALLANG/WHAMPOA,4 ROOM,04 TO 06,84.0,608000.0,test,367208.44196264824,500138.9377408143,628100.9173862165,107861.06225918571
2024-03-01,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,1051000.0,test,434241.53988544503,674333.662270576,864310.2501952958,376666.337729424
2024-03-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,92.0,995000.0,test,434241.53988544503,660103.079636481,818783.5377290489,334896.920363519
2024-03-01,KALLANG/WHAMPOA,4 ROOM,22 TO 24,92.0,1050000.0,test,434241.53988544503,674333.662270576,901886.4981697183,375666.337729424
2024-03-01,KALLANG/WHAMPOA,4 ROOM,31 TO 33,92.0,1180000.0,test,434241.53988544503,674333.662270576,912341.7628195995,505666.337729424
2024-03-01,KALLANG/WHAMPOA,4 ROOM,13 TO 15,92.0,1005000.0,test,434241.53988544503,674333.662270576,833713.2288141794,330666.337729424
2024-03-01,KALLANG/WHAMPOA,4 ROOM,10 TO 12,92.0,1000000.0,test,434241.53988544503,660103.079636481,818783.5377290489,339896.920363519
2024-03-01,KALLANG/WHAMPOA,4 ROOM,01 TO 03,92.0,908000.0,test,429407.91872733895,654530.4365921937,818783.5377290489,253469.56340780633
2024-03-01,KALLANG/WHAMPOA,4 ROOM,10 TO 12,84.0,615000.0,test,385241.97924699634,457858.8146875667,555114.1122246806,157141.18531243328
2024-03-01,KALLANG/WHAMPOA,4 ROOM,04 TO 06,106.0,783888.0,test,424535.7419110526,601915.7877711317,870769.9920072957,181972.21222886827
2024-03-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,105.0,805000.0,test,423946.63539477694,611700.2419090018,835238.7225943205,193299.75809099816
2024-03-01,KALLANG/WHAMPOA,4 ROOM,13 TO 15,93.0,975000.0,test,434241.53988544503,674143.4167800789,923528.1261865854,300856.5832199211
2024-03-01,KALLANG/WHAMPOA,4 ROOM,22 TO 24,90.0,895000.0,test,418662.45587431197,672082.5668870638,853782.6221110406,222917.4331129362
2024-03-01,KALLANG/WHAMPOA,4 ROOM,19 TO 21,90.0,910888.0,test,418662.45587431197,672082.5668870638,840087.7126335696,238805.4331129362
2024-03-01,PASIR RIS,4 ROOM,07 TO 09,106.0,525000.0,test,422553.9184689817,486485.8337191382,581446.2319187045,38514.16628086183
2024-03-01,MARINE PARADE,5 ROOM,07 TO 09,120.0,880000.0,test,414172.8754376536,646001.5618715176,729039.9843604049,233998.43812848243
2024-03-01,KALLANG/WHAMPOA,5 ROOM,10 TO 12,125.0,1000000.0,test,434241.53988544503,680013.3274034205,986356.3226038043,319986.67259657953
2024-03-01,KALLANG/WHAMPOA,5 ROOM,19 TO 21,117.0,665000.0,test,411163.81847792515,647478.2545673369,798044.098368349,17521.745432663127
2024-03-01,KALLANG/WHAMPOA,5 ROOM,10 TO 12,129.0,858000.0,test,426397.38130959205,680013.3274034205,986356.3226038043,177986.67259657953
2024-03-01,KALLANG/WHAMPOA,5 ROOM,13 TO 15,110.0,918000.0,test,434241.53988544503,696742.1858243713,993236.499049847,221257.8141756287
2024-03-01,KALLANG/WHAMPOA,5 ROOM,04 TO 06,138.0,1068000.0,test,425790.8521549859,689551.0347760401,994621.6569123301,378448.9652239599
2024-03-01,KALLANG/WHAMPOA,5 ROOM,04 TO 06,132.0,720000.0,test,414677.70750772225,598640.3976940599,747498.470701707,121359.60230594012
2024-03-01,KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,144.0,975000.0,test,428241.598069801,700089.3403420993,1002133.3204877621,274910.6596579007
2024-03-01,MARINE PARADE,3 ROOM,13 TO 15,65.0,470000.0,test,317966.6160183484,386783.66850858094,607912.6291413456,83216.33149141906
2024-03-01,MARINE PARADE,3 ROOM,04 TO 06,65.0,396888.0,test,313511.9205220815,371447.7309343265,566235.8515188833,25440.26906567352
2024-03-01,MARINE PARADE,4 ROOM,04 TO 06,82.0,490000.0,test,372600.66567968234,453282.5917606179,566235.8515188833,36717.408239382086
2024-03-01,MARINE PARADE,4 ROOM,07 TO 09,82.0,560000.0,test,373017.4733750579,458855.23480490525,566235.8515188833,101144.76519509475
2024-03-01,MARINE PARADE,4 ROOM,04 TO 06,88.0,528000.0,test,398176.983731145,503658.8484039882,597893.1465765308,24341.151596011827
2024-03-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,87.0,480000.0,test,393223.00965146767,498051.0504102445,582571.7102809498,18051.050410244497
2024-03-01,MARINE PARADE,5 ROOM,16 TO 18,117.0,975000.0,test,414172.8754376536,653894.2106647078,817392.2985782776,321105.7893352922
2024-03-01,KALLANG/WHAMPOA,4 ROOM,22 TO 24,91.0,508888.0,test,391113.65379395476,476173.1981437836,647318.470344183,32714.801856216392
2024-03-01,PASIR RIS,4 ROOM,10 TO 12,110.0,590000.0,test,434466.38045186934,525118.2775153893,591156.3338648479,64881.72248461074
2024-03-01,PASIR RIS,4 ROOM,10 TO 12,107.0,530000.0,test,429292.8670368295,497052.9523556798,585146.6659293103,32947.04764432018
2024-03-01,PASIR RIS,4 ROOM,01 TO 03,105.0,528000.0,test,426120.26256541564,486942.15164959425,581446.2319187045,41057.84835040575
2024-03-01,PASIR RIS,4 ROOM,04 TO 06,104.0,550000.0,test,427431.2276382901,484502.2966109036,580588.9890615945,65497.70338909642
2024-03-01,PASIR RIS,4 ROOM,07 TO 09,104.0,556828.0,test,429292.8670368295,490074.9396551909,580588.9890615945,66753.06034480908
2024-03-01,PASIR RIS,4 ROOM,04 TO 06,106.0,583000.0,test,420692.27907044225,486942.15164959425,581446.2319187045,96057.84835040575
2024-03-01,PASIR RIS,4 ROOM,10 TO 12,84.0,480000.0,test,380770.898574159,428165.6234874611,552553.3107956422,51834.376512538875
2024-03-01,PASIR RIS,4 ROOM,01 TO 03,107.0,550000.0,test,421968.2620308589,500065.9396220281,585146.6659293103,49934.06037797191
2024-03-01,PASIR RIS,4 ROOM,01 TO 03,106.0,543888.0,test,421968.2620308589,495527.78196022986,581446.2319187045,48360.218039770145
2024-03-01,PASIR RIS,4 ROOM,04 TO 06,105.0,570000.0,test,423279.22710373334,495527.78196022986,581446.2319187045,74472.21803977014
2024-03-01,PASIR RIS,4 ROOM,04 TO 06,84.0,520000.0,test,378909.2591756196,422592.9804431738,552553.3107956422,97407.01955682621
2024-03-01,PASIR RIS,4 ROOM,04 TO 06,113.0,575000.0,test,429003.43840599956,519616.99417920137,688434.0542043691,55383.00582079863
2024-03-01,PASIR RIS,3 ROOM,04 TO 06,68.0,520000.0,test,343498.54484669975,444696.1340875706,632834.074987419,75303.8659124294
2024-03-01,PUNGGOL,3 ROOM,04 TO 06,68.0,460000.0,test,343498.54484669975,450616.70072496694,644782.1647571203,9383.29927503306
2024-03-01,PASIR RIS,4 ROOM,04 TO 06,104.0,575000.0,test,420692.27907044225,475965.3111933644,580588.9890615945,99034.68880663562
2024-03-01,PUNGGOL,3 ROOM,16 TO 18,68.0,515000.0,test,345360.1842452392,428433.43241675966,615775.90484223,86566.56758324034
2024-03-01,PASIR RIS,5 ROOM,07 TO 09,125.0,640000.0,test,434233.2335319324,559966.3898013813,688434.0542043691,80033.61019861873
2024-03-01,PASIR RIS,4 ROOM,10 TO 12,93.0,716000.0,test,434241.53988544503,591720.9821078016,660869.7532533712,124279.0178921984
2024-03-01,PASIR RIS,4 ROOM,07 TO 09,104.0,640000.0,test,434241.53988544503,579576.9444072435,668203.7951917095,60423.055592756486
2024-03-01,PASIR RIS,4 ROOM,10 TO 12,104.0,568000.0,test,431879.8150701206,497997.09058531676,580588.9890615945,70002.90941468324
2024-03-01,PASIR RIS,4 ROOM,04 TO 06,107.0,570000.0,test,430018.1756715812,500065.9396220281,585146.6659293103,69934.06037797191
2024-03-01,PASIR RIS,4 ROOM,04 TO 06,111.0,600000.0,test,432604.7410533299,518788.76743807003,596971.8228607713,81211.23256192997
2024-03-01,PASIR RIS,5 ROOM,01 TO 03,122.0,640000.0,test,433113.77488608734,636110.2466794237,857270.0568746465,3889.753320576274
2024-03-01,PASIR RIS,5 ROOM,10 TO 12,122.0,655000.0,test,427727.4318840215,586247.0595768936,688434.0542043691,68752.94042310643
2024-03-01,PASIR RIS,5 ROOM,04 TO 06,127.0,675000.0,test,429571.64864423044,578829.8714703202,688434.0542043691,96170.12852967985
2024-03-01,PASIR RIS,5 ROOM,07 TO 09,126.0,652000.0,test,434233.2335319324,559966.3898013813,688434.0542043691,92033.61019861873
2024-03-01,PASIR RIS,5 ROOM,07 TO 09,123.0,698000.0,test,429513.0227591448,557416.7538776471,688434.0542043691,140583.2461223529
2024-03-01,PASIR RIS,5 ROOM,04 TO 06,122.0,645000.0,test,429338.5017242935,551844.1108333598,688434.0542043691,93155.88916664023
2024-03-01,PASIR RIS,5 ROOM,07 TO 09,126.0,650888.0,test,434233.2335319324,559966.3898013813,688434.0542043691,90921.61019861873
2024-03-01,PASIR RIS,4 ROOM,01 TO 03,104.0,565000.0,test,419381.3139975678,475965.3111933644,580588.9890615945,89034.68880663562
2024-03-01,PASIR RIS,5 ROOM,07 TO 09,124.0,680000.0,test,434233.2335319324,559966.3898013813,688434.0542043691,120033.61019861873
2024-03-01,PASIR RIS,EXECUTIVE,07 TO 09,148.0,780000.0,test,434233.2335319324,652257.2696877504,845629.1209450512,127742.73031224962
2024-03-01,PASIR RIS,5 ROOM,01 TO 03,126.0,665000.0,test,434999.63213920384,578829.8714703202,688434.0542043691,86170.12852967985
2024-03-01,PASIR RIS,5 ROOM,07 TO 09,126.0,690000.0,test,434466.38045186934,586247.0595768936,688434.0542043691,103752.94042310643
2024-03-01,PASIR RIS,EXECUTIVE,01 TO 03,147.0,938000.0,test,433113.77488608734,679227.0089827157,959319.9867755926,258772.99101728434
2024-03-01,PASIR RIS,EXECUTIVE,10 TO 12,150.0,878000.0,test,434466.38045186934,667389.0085068985,849967.9022074225,210610.99149310146
2024-03-01,PASIR RIS,EXECUTIVE,01 TO 03,146.0,835000.0,test,428260.683571356,657496.2925018399,845629.1209450512,177503.70749816007
2024-03-01,PASIR RIS,EXECUTIVE,04 TO 06,152.0,930000.0,test,431590.38643929065,657496.2925018399,849967.9022074225,272503.7074981601
2024-03-01,PASIR RIS,EXECUTIVE,04 TO 06,146.0,890000.0,test,429571.64864423044,657496.2925018399,845629.1209450512,232503.70749816007
2024-03-01,PASIR RIS,EXECUTIVE,01 TO 03,145.0,818000.0,test,434020.48980092193,642872.3861226016,845629.1209450512,175127.61387739843
2024-03-01,PASIR RIS,EXECUTIVE,10 TO 12,145.0,800888.0,test,434233.2335319324,652257.2696877504,845629.1209450512,148630.73031224962
2024-03-01,PASIR RIS,EXECUTIVE,01 TO 03,148.0,800000.0,test,434766.4852192669,646684.626643463,845629.1209450512,153315.37335653696
2024-03-01,PASIR RIS,EXECUTIVE,10 TO 12,147.0,760000.0,test,434233.2335319324,652257.2696877504,845629.1209450512,107742.73031224962
2024-03-01,PASIR RIS,EXECUTIVE,07 TO 09,146.0,808000.0,test,434233.2335319324,652257.2696877504,845629.1209450512,155742.73031224962
2024-03-01,PASIR RIS,5 ROOM,07 TO 09,122.0,750000.0,test,434241.53988544503,645894.7008172938,807285.7774893921,104105.29918270616
2024-03-01,PUNGGOL,3 ROOM,10 TO 12,68.0,455000.0,test,345360.1842452392,425459.2607210192,595778.3598292895,29540.739278980822
2024-03-01,PASIR RIS,EXECUTIVE,07 TO 09,146.0,818000.0,test,434233.2335319324,652257.2696877504,845629.1209450512,165742.73031224962
2024-03-01,PUNGGOL,3 ROOM,01 TO 03,68.0,457000.0,test,340526.5630871331,424250.95046778274,595778.3598292895,32749.049532217265
2024-03-01,PUNGGOL,2 ROOM,04 TO 06,47.0,330000.0,test,284028.7961064529,433560.49585502426,644782.1647571203,103560.49585502426
